product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
273715770,Ugreen UG70596NW217TK 3M LC-SC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640833,Ugreen 80243 Cáp nhảy quang Single mode Simplex Fiber dài 3M LC-ST Màu vàng NW221 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715778,Ugreen UG80243NW221TK 3M LC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
242742168,Đầu chia RJ45 1 ra 2 cho dây mạng 2 chiếc/túi màu đen Ugreen 90821  - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715784,Ugreen UG80320NW226TK 3M SC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640796,Ugreen 80388 Cáp nhảy quang Single mode Simplex Fiber dài 3M FC-ST Màu vàng Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640768,Ugreen 80320 Cáp nhảy quang Single mode Simplex Fiber dài 3M SC-ST Màu vàng NW226 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715950,Ugreen UG80297NW224TK 3M SC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715401,Ugreen UG80388NW229TK 3M FC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640837,Cáp nhảy quang Single mode Simplex Fiber Ugreen 70596 dài 3M đầu LC-SC Màu Vàng NW217 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640778,Ugreen 80297 Cáp nhảy quang Single mode Simplex Fiber dài 3M SC-FC Màu vàng NW224 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,101000,101000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716020,Ugreen UG11260NW106TK 1M màu Đen Cáp mạng LAN CAT 7 ftp dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,100000,100000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715452,Ugreen UG20163NW102TK 8M màu Đen Cáp mạng LAN CAT6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,100000,100000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
6449345,Cáp mạng 2 đầu đúc bọc hợp kim Cat7 UTP Dài 1M UGREEN NW107 11268 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,100000,100000,0.0,0.0,0,13,PhuKienDienTu VN,0,2026-04-08 17:07:08
273715894,Ugreen UG9082190821TK Đầu nối mạng rj45 CAT6 2 cái 1 túi M - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,100000,100000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
6448983,Cáp mạng 2 đầu đúc bọc hợp kim Cat7 UTP Dài 1.5M UGREEN NW107 11277 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,99000,99000,0.0,0.0,0,6,Nova Computer,0,2026-04-08 17:07:08
6452545,Dây cáp mạng nối dài CAT6 UTP RJ45 dài 2M UGREEN NW112 11281 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,99000,99000,0.0,5.0,4,42,Nova Computer,0,2026-04-08 17:07:08
273716098,Ugreen UG70653NW122TK 3M 10Gbps 500MHz cat6a màu đen siêu mỏng OD2.8mm cáp mạng Utp LAN Ethernet toàn đồng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,98000,98000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
273715814,Ugreen UG50186NW101TK 3M màu Đen Cáp mạng LAN CAT 6 UTP dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,97000,97000,0.0,0.0,0,3,ugreenonline,0,2026-04-08 17:07:08
273715679,Ugreen UG80457NW162TK Cat6 Utp Modular Connector - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,97000,97000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715565,Ugreen UG11279NW112TK 1M màu Đen Cáp nối dài Ethernet CAT6 FTP RJ45 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,96000,96000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715461,Ugreen UG20842NW178TK 10Pcs Đầu bấm mạng Cat6 Ftp 10 cái / túi - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,95000,95000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273732310,Đầu nối mạng RJ45 âm tường cho dây mạng Cat6 Ugreen 80452 cao cấp - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,95000,99000,4.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
187156441,Ugreen 20842 10Pcs Đầu bấm mạng Cat6 Ftp 10 cái / túi NW178 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,95000,95000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715610,Ugreen UG50177NW102TK 8M màu Đen Cáp mạng LAN CAT6 dây dẹt - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,95000,95000,0.0,5.0,1,2,ugreenonline,0,2026-04-08 17:07:08
6403989,Dây mạng bấm sẵn 2 đầu Cat6 UTP Patch Cords dài 10M UGREEN NW102 11205 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,94000,94000,0.0,5.0,3,17,Nova Computer,0,2026-04-08 17:07:08
273715824,Ugreen UG70663NW130TK 3M LC-LC Single Mode cáp nhảy quang màu vàng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,93000,93000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716126,Ugreen UG80420NW150TK 0.5M CAT7 OD5.5mm cáp mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,92000,92000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715786,Ugreen UG30844NW186TK 180 độ Màu Trắng Đầu nối mạng RJ45 Cat6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,92000,92000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640736,Cáp mạng Cat7 Ugreen 40158 dài 0.5m 10Gbps 600mhz dây dẹt Nylon Braided Màu Đen Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,91000,91000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:07:08
273715483,Ugreen UG20174NW102TK 1M màu Trắng Cáp Mạng Lan Cat6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,91000,91000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715448,Ugreen UG40158NW189TK 0.5m 10Gbps 600mhz dây dẹt Nylon Braided Màu Đen Cáp mạng Cat7 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,91000,91000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
273715551,Ugreen UG60545NW102TK 1.5M CAT6 UTP Màu Đen Cáp Mạng 10/100/1000 Gigabits - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,91000,91000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
6410669,Cáp mạng đúc sẵn 2 đầu Cat 5 dài 10M Ugreen NW103 30642 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,90000,90000,0.0,5.0,2,9,ugreenonline,0,2026-04-08 17:07:08
273715511,Ugreen UG50192NW101TK 2M màu Đen Cáp mạng LAN CAT 6 Đầu bấm kim loại - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,90000,90000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:07:08
273715992,Ugreen UG80455NW161TK Cat5E Utp Modular Connector - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,90000,90000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715419,Ugreen UG30642NW103TK 10M màu Vàng Cáp mạng LAN CAT5E UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,90000,90000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
6412951,Cáp mạng 2 đầu đúc Cat7 UTP Patch Cords dạng dẹt dài 1M UGREEN NW106 11260 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,90000,90000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273496078,Ugreen 80443 1 cái có 4 lỗ rj45 - rj11 màu trắng Khung âm tường cắm hạt mạng và điện thoại chất liệu nhựa NW144 20080443 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,89000,89000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715559,Ugreen UG80443NW144TK 1 cái có 4 lỗ rj45 - rj11 màu trắng Khung âm tường cắm hạt mạng và điện thoại chất liệu nhựa - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,89000,89000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273731979,Đầu nối mạng âm tường Cat6 Ugreen 80457 Hỗ trợ 10Gbps Cao Cấp - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,89000,89000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
270958654,Đầu Nối Dây Mạng Ugreen RJ45 30837 chống sét tốc độ 10Gbps - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,89000,100000,11.0,0.0,0,1,Nova Computer,0,2026-04-08 17:07:08
273715513,Ugreen UG70333NW122TK 1.5m cáp mạng cat6a utp od2.8 siêu nhỏ thuần đồng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,89000,89000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273715782,Ugreen UG30738NW106TK 0.5M màu Đen Cáp mạng LAN CAT 7 FTP dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,88000,88000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715816,Ugreen UG80449NW157TK Cat5E Utp Tool-Free Modular Connector - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,87000,87000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716114,Ugreen UG50176NW102TK 5M màu Đen Cáp mạng LAN CAT6 dây dẹt - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,85000,85000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
273716121,Ugreen UG20333NW111TK 10pcs Đầu bấm mạng RJ45 chuẩn Cat6 + Cat6e bọc inox chống nhiễu - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,85000,85000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
2045611,Đầu Nối Dây Mạng Ugreen RJ45 20391 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,85000,85000,0.0,4.7,3,48,Nova Computer,0,2026-04-08 17:07:08
273715838,Ugreen UG20390NW114TK Màu Đen Đầu nối dài dây mạng CAT6 cao cấp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,84000,84000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:07:08
273716132,Ugreen UG70332NW122TK 1m cáp mạng cat6a utp od2.8 siêu nhỏ thuần đồng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,84000,84000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273716008,Ugreen UG20173NW102TK 0.5M màu Trắng Cáp Mạng Lan Cat6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,82000,82000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715730,Ugreen UG11278NW112TK 0.5M màu Đen Cáp nối dài Ethernet CAT6 FTP RJ45 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,82000,82000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716092,Ugreen UG20311NW114TK Màu Trắng Đầu nối dài dây mạng CAT6 cao cấp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,81000,81000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
273715507,Ugreen UG11204NW102TK 5M Màu xanh Cáp mạng LAN CAT6 UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,80000,80000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715723,Ugreen UG20162NW102TK 5M màu Đen Cáp mạng LAN CAT6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,80000,80000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715940,Ugreen UG50185NW101TK 2M màu Đen Cáp mạng LAN CAT 6 UTP dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,79000,79000,0.0,0.0,0,5,ugreenonline,0,2026-04-08 17:07:08
273715832,Ugreen UG80182NW144TK RJ45 - RJ11 mặt nạ mạng âm tường màu trắng LAN 1 cổng RJ45 và 1 cổng RJ11 telephone hình vuông 86 mm x 86 mm - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,76000,76000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
2045621,Hộp 10 Cái Đầu Bấm Mạng Ugreen RJ45 CAT6 20333 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,75000,75000,0.0,4.5,2,8,Nova Computer,0,2026-04-08 17:07:08
3583301,Dây Mạng Đúc Sẵn Hai Đầu CAT6 UTP Ugreen 11211 (2m) - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,75000,75000,0.0,0.0,0,6,PhuKienDienTu VN,0,2026-04-08 17:07:08
273715726,Ugreen UG30898NW185TK 180 độ Màu Trắng Đầu nối mạng RJ45 Cat5e UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,75000,75000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715954,Ugreen UG60817NW101TK 1.5M CAT6 Cáp nối mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,75000,75000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715968,Ugreen UG50184NW101TK 1M màu Đen Cáp mạng LAN CAT 6 UTP dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,74000,74000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
2045573,Cáp Nối Dài Ethernet Ugreen CAT6 11278 (0.5m) - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,74000,74000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273716118,Ugreen UG80180NW144TK mặt nạ mạng âm tường màu trắng LAN 1 cổng RJ45 hình vuông 86 mm x 86 mm - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,74000,74000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
217101143,Cáp mạng dạng tròn đen đúc sẵn Ugreen Cat6 UTP 26AWG Lan Cable NW102 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,70000,70000,0.0,0.0,0,2,Long Hưng Official Store,0,2026-04-08 17:07:08
273715498,Ugreen UG11203NW102TK 3M Màu xanh Cáp mạng LAN CAT6 UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,70000,70000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
2045801,Đầu Nối Dây Mạng Ugreen RJ45 20390 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,69000,69000,0.0,4.8,31,383,Nova Computer,0,2026-04-08 17:07:08
9363519,Đầu nối cáp mạng LAN RJ45 chính hãng Ugreen 20311 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,69000,69000,0.0,5.0,1,4,Nova Computer,0,2026-04-08 17:07:08
273715523,Ugreen UG70331NW122TK 0.5m cáp mạng cat6a utp od2.8 siêu nhỏ thuần đồng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,69000,69000,0.0,5.0,1,2,Nova Computer,0,2026-04-08 17:07:08
273715629,Ugreen UG50191NW101TK 1M màu Đen Dây mạng Lan CAT 6 Đầu bấm kim loại - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,68000,68000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715552,Ugreen UG50174NW102TK 2M màu Đen Cáp mạng LAN CAT6 dây dẹt - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,68000,68000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640848,Cáp nhảy quang chuẩn LC Pigtail Ugreen 80536 dài 1m NW241 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,3,ugreenonline,0,2026-04-08 17:07:08
273715438,Ugreen UG80538NW242TK 1m ST Sợi Cáp nhảy quang Pigtail - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640877,Đầu cáp quang SC - SC Duplex Fiber Ugreen 80560 1 cái NW235 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640875,Đầu cáp quang LC - LC Duple Fiber Ugreen 80549 1 cái NW233 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715595,Ugreen UG80560NW235TK 1pcs SC - SC Duplex Fiber Bộ chuyển đổi quang - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716064,Ugreen UG80549NW233TK 1pcs LC - LC Duple Fiber Bộ chuyển đổi quang - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640798,Cáp nhảy quang chuẩn ST Pigtail Ugreen 80538 dài 1m NW242 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715998,Ugreen UG80536NW241TK 1m LC Sợi Cáp nhảy quang Pigtail - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640847,Cáp nhảy quang Chuẩn SC Pigtail Ugreen 80534 dài 1m NW239 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,67000,67000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
763161,Cáp Mạng Đúc Sẵn 2 Đầu CAT5E UTP Ugreen NW103 11233 (5m) - Vàng - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,66850,66850,0.0,0.0,0,2,PhuKienDienTu VN,0,2026-04-08 17:07:08
15236913,Cáp mạng Cat6  UTP dài 5m chính hãng UGREEN NW102 20162 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,64000,64000,0.0,5.0,3,5,Nova Computer,0,2026-04-08 17:07:08
273715553,Ugreen UG80109NW139TK 100 chiếc kích thước 150x2.5mm Dây thít nhựa - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,64000,64000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
273715667,Ugreen UG11233NW103TK 5M màu Vàng Cáp mạng LAN CAT5E UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,64000,64000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715758,Ugreen UG50190NW101TK 0.5M màu Đen Cáp mạng LAN CAT 6 Đầu bấm kim loại - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,64000,64000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
763153,Dây Mạng Bấm Sẵn 2 Đầu CAT6 UTP Patch Cords NW102 11203 (3m) - Xanh - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,60000,60000,0.0,0.0,0,10,PhuKienDienTu VN,0,2026-04-08 17:07:08
273715497,Ugreen UG20161NW102TK 3M màu Đen Cáp mạng LAN CAT6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,60000,60000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
6410769,Cáp mạng đúc sẵn 2 đầu Cat 5 dài 5M Ugreen NW103 11233 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,59450,59450,0.0,0.0,0,4,PhuKienDienTu VN,0,2026-04-08 17:07:08
273715876,Ugreen UG11202NW102TK 2M Màu xanh Cáp mạng LAN CAT6 UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,59000,59000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715625,Ugreen UG80543NW232TK 1pcs LC - LC Simplex Fiber Bộ chuyển đổi quang - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640835,Đầu cáp quang FC - FC Simplex D Ugreen 80594 1 cái NW237 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715741,Ugreen UG80557NW234TK 1pcs SC - SC Simplex Fiber Bộ chuyển đổi quang - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715525,Ugreen UG80574NW236TK 1pcs FC - FC Simplex Square Fiber Bộ chuyển đổi quang - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640839,Đầu cáp quang FC - FC Simplex Square Fiber Ugreen 80574 1cái NW236 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715882,Ugreen UG80178NW143TK cat6 Hạt nhấn mạng màu trắng Jack modulator gigabit LAN Ethernet 8P8C RJ45 1000 Mbps 568A-B - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,4,ugreenonline,0,2026-04-08 17:07:08
173640865,Đầu cáp quang SC - SC Simplex Fiber Ugreen 80557 1 cái NW234 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:07:08
173640829,Đầu Cáp quang LC - LC Simplex Fiber Ugreen 80543 1 cái NW232 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640827,Đầu cáp quang ST - ST Simplex Fiber Ugreen 80600 1cái NW238 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,58000,58000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715896,Ugreen UG50961NW120TK Cat6 10 cái 1 túi hạt đầu bấm mạng rj45 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,56000,56000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:07:08
273715834,Ugreen UG11235NW104TK 1M màu Đen Cáp mạng LAN CAT6 UPT cáp dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,55000,55000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715635,Ugreen UG20159NW102TK 1M màu Đen Cáp mạng LAN CAT6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,55000,55000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715644,Ugreen UG11232NW103TK 3M màu Vàng Cáp mạng LAN CAT5E UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,55000,55000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715655,Ugreen UG11201NW102TK 1M Màu xanh Cáp mạng LAN CAT6 UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,53000,53000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715840,Ugreen UG11231NW103TK 2M màu Vàng Cáp mạng LAN CAT5E UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,51000,51000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
